,securities_code,display_time,remark,trend_flag,match_flag,trade_upper_lower_limit,trade_price,transaction_volume,buy_tick_size,buy_upper_lower_limit,sell_tick_size,sell_upper_lower_limit,display_date,match_staff,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,bid_price_4,bid_volume_4,bid_price_5,bid_volume_5,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,ask_price_4,ask_volume_4,ask_price_5,ask_volume_5
0,2033,09:00:01, , ,Y, ,29.0,23,5, ,5, ,2008-08-29,AA,28.6,6,28.5,18,28.4,11,28.35,12,28.3,8,29.0,2,29.3,1,29.35,6,29.4,61,29.45,1
1,2033,09:00:26, , , , ,29.0,23,5, ,5, ,2008-08-29,AA,28.6,6,28.5,18,28.4,11,28.35,12,28.3,8,29.0,7,29.3,1,29.35,6,29.4,61,29.45,1
2,2033,09:00:51, , , , ,29.0,23,5, ,5, ,2008-08-29,AA,28.6,6,28.5,18,28.4,11,28.35,12,28.3,8,29.0,7,29.2,2,29.3,1,29.35,6,29.4,61
3,2033,09:01:41, , , , ,29.0,23,5, ,5, ,2008-08-29,AA,28.6,6,28.5,20,28.4,11,28.35,12,28.3,8,28.9,1,29.0,12,29.2,2,29.3,1,29.35,6
4,2033,09:02:06, , ,Y, ,29.2,38,5, ,5, ,2008-08-29,AA,28.6,6,28.5,20,28.4,11,28.35,12,28.3,8,29.2,1,29.3,1,29.35,6,29.4,61,29.45,1
5,2033,09:02:31, , , , ,29.2,38,5, ,5, ,2008-08-29,AA,28.65,1,28.6,6,28.5,20,28.4,11,28.35,12,29.2,1,29.3,6,29.35,6,29.4,61,29.45,1
6,2033,09:02:56, , , , ,29.2,38,5, ,5, ,2008-08-29,AA,28.75,5,28.7,1,28.65,1,28.6,6,28.5,20,29.15,1,29.2,2,29.3,6,29.35,6,29.4,66
7,2033,09:03:46, , ,Y, ,28.8,39,5, ,5, ,2008-08-29,AA,28.75,5,28.7,1,28.65,1,28.6,6,28.5,20,29.15,1,29.2,2,29.3,6,29.35,6,29.4,66
8,2033,09:04:11, , ,Y, ,28.75,40,5, ,5, ,2008-08-29,AA,28.75,4,28.7,1,28.65,1,28.6,6,28.5,20,29.15,1,29.2,2,29.3,6,29.35,6,29.4,66
9,2033,09:04:36, , , , ,28.75,40,5, ,5, ,2008-08-29,AA,28.75,4,28.7,3,28.65,1,28.6,6,28.5,20,29.15,1,29.2,3,29.3,6,29.35,6,29.4,66
10,2033,09:05:01, , , , ,28.75,40,5, ,5, ,2008-08-29,AA,28.75,4,28.7,3,28.65,1,28.6,6,28.5,20,28.8,2,29.15,1,29.2,3,29.3,6,29.35,6
11,2033,09:05:26, , , , ,28.75,40,5, ,5, ,2008-08-29,AA,28.7,3,28.65,1,28.6,6,28.5,20,28.4,11,28.8,2,29.1,1,29.15,1,29.2,3,29.3,6
12,2033,09:05:51, , , , ,28.75,40,5, ,5, ,2008-08-29,AA,28.7,3,28.65,2,28.6,6,28.55,4,28.5,20,28.8,2,29.1,1,29.15,1,29.2,2,29.3,6
13,2033,09:06:16, , , , ,28.75,40,5, ,5, ,2008-08-29,AA,28.7,3,28.65,2,28.6,6,28.55,4,28.5,25,28.8,2,29.1,1,29.15,1,29.2,2,29.3,6
14,2033,09:06:41, , , , ,28.75,40,5, ,5, ,2008-08-29,AA,28.7,3,28.65,2,28.6,6,28.55,4,28.5,25,28.8,2,29.1,1,29.15,1,29.2,4,29.25,2
15,2033,09:07:06, , ,Y, ,28.8,42,5, ,5, ,2008-08-29,AA,28.8,3,28.7,3,28.65,2,28.6,6,28.55,4,29.1,1,29.15,1,29.2,4,29.25,2,29.3,6
16,2033,09:07:31, , , , ,28.8,42,5, ,5, ,2008-08-29,AA,28.8,3,28.7,3,28.65,2,28.6,6,28.5,25,29.1,1,29.15,1,29.2,4,29.25,2,29.3,6
17,2033,09:07:56, , , , ,28.8,42,5, ,5, ,2008-08-29,AA,28.8,6,28.75,4,28.7,3,28.65,2,28.6,6,29.1,1,29.15,1,29.2,4,29.25,2,29.3,6
18,2033,09:08:46, , , , ,28.8,42,5, ,5, ,2008-08-29,AA,28.9,1,28.85,1,28.8,6,28.75,4,28.7,2,29.1,1,29.15,3,29.2,4,29.25,2,29.3,6
19,2033,09:09:11, , , , ,28.8,42,5, ,5, ,2008-08-29,AA,28.9,1,28.85,1,28.8,6,28.7,2,28.65,2,29.0,1,29.1,1,29.15,3,29.2,4,29.25,2
20,2033,09:09:36, , , , ,28.8,42,5, ,5, ,2008-08-29,AA,28.9,1,28.85,1,28.8,6,28.75,4,28.7,2,29.0,1,29.05,1,29.1,1,29.15,2,29.2,4
21,2033,09:10:01, , , , ,28.8,42,5, ,5, ,2008-08-29,AA,28.9,1,28.85,1,28.8,6,28.75,4,28.7,2,29.0,1,29.05,1,29.1,1,29.15,1,29.2,4
22,2033,09:10:26, , , , ,28.8,42,5, ,5, ,2008-08-29,AA,28.9,1,28.85,1,28.8,6,28.75,4,28.7,12,29.0,1,29.05,1,29.1,1,29.15,1,29.2,4
23,2033,09:11:41, , , , ,28.8,42,5, ,5, ,2008-08-29,AA,28.9,1,28.85,1,28.8,6,28.75,4,28.7,12,29.0,1,29.05,1,29.1,1,29.2,4,29.25,2
24,2033,09:12:06, , ,Y, ,28.9,43,5, ,5, ,2008-08-29,AA,28.9,1,28.8,6,28.75,4,28.7,12,28.65,2,29.0,1,29.05,1,29.1,1,29.2,4,29.25,2
25,2033,09:12:31, , , , ,28.9,43,5, ,5, ,2008-08-29,AA,28.9,1,28.8,3,28.75,4,28.7,12,28.65,2,29.0,1,29.05,1,29.1,1,29.2,4,29.25,2
26,2033,09:12:56, , , , ,28.9,43,5, ,5, ,2008-08-29,AA,28.9,1,28.85,2,28.8,3,28.75,4,28.7,10,29.0,3,29.05,1,29.1,1,29.2,4,29.25,2
27,2033,09:14:11, , ,Y, ,29.0,45,5, ,5, ,2008-08-29,AA,28.9,1,28.85,2,28.8,3,28.75,4,28.7,10,29.0,1,29.05,1,29.1,1,29.2,4,29.25,2
28,2033,09:14:36, , ,Y, ,28.9,46,5, ,5, ,2008-08-29,AA,28.85,2,28.8,3,28.75,4,28.7,10,28.65,2,28.9,10,29.0,1,29.1,1,29.2,4,29.25,2
29,2033,09:15:01, , ,Y, ,28.9,52,5, ,5, ,2008-08-29,AA,28.85,2,28.8,3,28.7,10,28.65,2,28.6,6,28.9,4,29.0,1,29.1,1,29.2,4,29.25,2
30,2033,09:15:26, , , , ,28.9,52,5, ,5, ,2008-08-29,AA,28.85,2,28.7,14,28.65,2,28.6,7,28.5,23,28.9,4,29.0,2,29.1,1,29.2,4,29.25,2
31,2033,09:18:21, , ,Y, ,28.85,54,5, ,5, ,2008-08-29,AA,28.7,14,28.65,2,28.6,7,28.5,23,28.4,11,28.85,3,28.9,4,29.0,2,29.1,1,29.2,4
32,2033,09:18:46, , ,Y, ,28.85,55,5, ,5, ,2008-08-29,AA,28.7,10,28.65,2,28.6,7,28.5,23,28.4,11,28.85,2,28.9,4,29.0,2,29.1,1,29.2,4
